Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,10/08/12,Montpellier,Toulouse,1.0,1.0,D,1.0,0.0,H,9.0,12.0,2.0,3.0,18.0,25.0,2.0,5.0,1.0,1.0,1.0,2.0,1.83,3.4,4.5,1.78,3.4,4.6,1.78,3.4,4.6,1.8,3.25,4.2,1.73,3.2,4.5,1.89,3.36,5.02,1.83,3.2,4.8,1.73,3.4,5.25,1.87,3.4,5.0,1.75,3.4,5.0,37.0,2.0,1.9,3.5,3.2,5.25,4.41,23.0,2.75,2.42,1.62,1.53,20.0,-0.5,2.0,1.96,1.94,1.9,2.15,3.17,4.16,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Evian Thonon Gaillard,Bordeaux,2.0,3.0,A,1.0,2.0,A,9.0,12.0,3.0,9.0,11.0,11.0,5.0,6.0,3.0,3.0,0.0,0.0,2.75,3.2,2.6,2.8,3.1,2.55,2.8,3.1,2.55,2.8,3.1,2.4,2.5,3.2,2.5,2.93,3.25,2.66,2.75,3.1,2.62,2.8,3.13,2.6,2.9,3.25,2.62,2.75,3.1,2.6,37.0,2.93,2.76,3.25,3.1,2.7,2.58,25.0,2.3,2.17,1.75,1.64,20.0,0.0,2.06,1.96,1.93,1.88,3.29,3.13,2.52,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Nancy,Brest,1.0,0.0,H,0.0,0.0,D,11.0,2.0,5.0,1.0,23.0,22.0,11.0,3.0,1.0,2.0,0.0,0.0,2.1,3.2,3.6,2.15,3.0,3.7,2.15,3.0,3.7,2.0,3.15,3.5,2.1,3.0,3.4,2.16,3.21,3.99,2.15,3.0,3.75,2.1,3.2,3.75,2.15,3.2,4.0,2.1,3.1,3.75,37.0,2.16,2.11,3.21,3.1,4.0,3.64,23.0,2.75,2.51,1.55,1.49,21.0,-0.25,1.84,1.8,2.13,2.07,1.89,3.34,5.19,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Nice,Ajaccio,0.0,1.0,A,0.0,1.0,A,8.0,3.0,2.0,2.0,15.0,18.0,7.0,2.0,2.0,4.0,0.0,1.0,1.91,3.25,4.33,1.9,3.25,4.25,1.9,3.25,4.25,2.0,3.15,3.5,1.83,3.2,3.75,1.97,3.32,4.62,2.0,3.1,4.2,1.91,3.25,4.33,1.98,3.3,4.6,1.91,3.25,4.2,37.0,2.0,1.93,3.32,3.21,4.65,4.17,25.0,2.45,2.28,1.68,1.58,18.0,-0.5,1.97,1.93,1.99,1.93,2.19,3.18,4.01,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Paris SG,Lorient,2.0,2.0,D,0.0,2.0,A,20.0,12.0,9.0,6.0,11.0,12.0,9.0,2.0,1.0,1.0,0.0,1.0,1.33,4.75,10.0,1.3,4.75,10.5,1.3,4.75,10.5,1.37,4.25,7.5,1.33,4.0,8.0,1.36,5.13,10.67,1.33,4.5,11.0,1.33,4.8,10.0,1.33,4.5,11.5,1.33,4.5,10.0,37.0,1.37,1.32,5.4,4.62,13.0,10.3,33.0,1.9,1.8,2.07,2.0,19.0,-1.5,2.06,2.01,1.98,1.86,1.37,5.18,10.5,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Rennes,Lyon,0.0,1.0,A,0.0,1.0,A,6.0,9.0,1.0,2.0,9.0,16.0,4.0,2.0,0.0,5.0,1.0,0.0,2.5,3.0,3.0,2.55,3.1,2.8,2.55,3.1,2.8,2.6,3.1,2.6,2.5,3.0,2.62,2.54,3.29,3.06,2.5,3.0,3.0,2.4,3.13,3.13,2.55,3.25,3.0,2.4,3.1,3.0,37.0,2.6,2.46,3.3,3.09,3.13,2.93,25.0,2.38,2.21,1.72,1.62,20.0,0.0,1.8,1.75,2.19,2.12,2.06,3.31,4.23,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Sochaux,Bastia,2.0,3.0,A,1.0,0.0,H,10.0,10.0,5.0,7.0,13.0,24.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.1,3.3,2.25,3.1,3.3,2.2,3.1,3.1,2.0,3.0,3.4,2.39,3.19,3.38,2.3,3.1,3.3,2.3,3.2,3.2,2.38,3.2,3.4,2.25,3.2,3.2,37.0,2.4,2.26,3.23,3.14,3.6,3.22,25.0,2.38,2.26,1.68,1.6,20.0,-0.25,2.02,1.96,1.94,1.9,3.05,3.04,2.76,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,St Etienne,Lille,1.0,2.0,A,0.0,0.0,D,9.0,10.0,4.0,4.0,23.0,12.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,3.1,3.1,2.35,3.1,3.1,2.35,2.8,3.1,2.4,3.1,3.0,2.2,3.07,3.17,2.61,2.9,3.0,2.6,3.3,3.2,2.25,3.12,3.1,2.55,3.2,3.1,2.3,37.0,3.3,3.0,3.25,3.06,2.61,2.43,25.0,2.32,2.17,1.72,1.65,20.0,0.25,1.8,1.75,2.21,2.14,2.99,3.3,2.61,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/12,Troyes,Valenciennes,0.0,1.0,A,0.0,1.0,A,12.0,5.0,3.0,1.0,9.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,2.4,3.1,3.1,2.45,3.0,3.0,2.45,3.0,3.0,2.3,3.0,3.0,2.38,3.0,2.88,2.6,3.08,3.17,2.5,3.0,3.0,2.5,3.0,3.13,2.6,3.1,3.12,2.4,3.1,3.0,37.0,2.6,2.46,3.1,3.03,3.2,2.99,22.0,2.5,2.35,1.64,1.56,20.0,-0.25,2.2,2.14,1.8,1.75,2.5,3.16,3.29,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/08/12,Reims,Marseille,0.0,1.0,A,0.0,0.0,D,14.0,17.0,4.0,8.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.2,2.0,3.5,3.0,2.0,3.61,3.26,2.27,3.4,3.1,2.25,3.75,3.25,2.05,3.6,3.25,2.25,3.5,3.2,2.1,37.0,3.75,3.4,3.3,3.15,2.27,2.17,25.0,2.3,2.16,1.72,1.65,21.0,0.25,1.99,1.94,1.95,1.92,3.6,3.35,2.25,2012_2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
