Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2012-08-19,Ajaccio,Paris SG,D,D,2012_2013,0.0,0.0,10.0,2.0,7.0,7.0,3.0,0.0,0.0,0.0,7.0,3.0,9.0,4.0,2.0,1.0,2,6.0,3.6,1.62,6.25,3.9,1.53,4.4,3.5,1.7,6.55,3.83,1.65,6.5,3.6,1.57,6.5,3.8,1.62,5.94,3.84,1.69
F1,2012-09-29,Ajaccio,Brest,H,D,2012_2013,0.0,0.0,10.0,2.0,7.0,7.0,3.0,0.0,0.6666666666666666,0.0,6.0,1.6666666666666667,19.0,3.0,1.6666666666666667,0.0,1,1.91,3.2,4.33,1.9,3.1,4.5,2.0,3.2,3.4,1.96,3.2,4.93,1.95,3.0,4.5,1.92,3.25,4.8,1.79,3.42,5.95
F1,2012-10-21,Ajaccio,Bastia,D,D,2012_2013,0.5,0.0,11.0,3.5,10.5,7.0,2.0,0.0,2.3333333333333335,0.6666666666666666,9.0,5.0,19.0,3.6666666666666665,3.0,0.3333333333333333,1,2.3,3.2,3.2,2.25,3.2,3.2,2.4,3.15,2.9,2.49,3.28,3.14,2.4,3.2,3.0,2.45,3.25,3.2,2.5,3.2,3.24
F1,2012-11-04,Ajaccio,Marseille,A,D,2012_2013,0.3333333333333333,0.0,11.333333333333334,4.0,12.666666666666666,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,14.0,4.333333333333333,11.0,7.333333333333333,1.3333333333333333,0.0,2,3.6,3.2,2.1,3.5,3.25,2.1,3.75,3.2,2.0,3.82,3.23,2.2,3.4,3.2,2.2,3.8,3.25,2.2,3.58,3.36,2.25
F1,2012-11-17,Ajaccio,Sochaux,A,A,2012_2013,0.3333333333333333,0.0,10.666666666666666,5.0,15.0,5.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.0,2.6666666666666665,12.0,6.0,2.3333333333333335,0.0,1,1.83,3.25,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.9,3.55,4.59,1.91,3.3,4.33,1.87,3.4,4.75,1.91,3.38,4.98
F1,2012-11-30,Ajaccio,St Etienne,D,D,2012_2013,0.0,0.0,12.666666666666666,4.666666666666667,13.333333333333334,3.6666666666666665,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.333333333333334,4.666666666666667,11.0,7.333333333333333,1.0,0.0,2,3.1,3.1,2.4,3.0,3.1,2.4,2.9,3.15,2.4,3.17,3.21,2.51,2.88,3.2,2.5,3.12,3.2,2.5,3.2,3.41,2.41
F1,2012-12-12,Ajaccio,Reims,H,H,2012_2013,0.0,0.0,12.666666666666666,3.6666666666666665,10.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,8.0,2.0,11.333333333333334,3.0,1.6666666666666667,0.3333333333333333,1,1.8,3.3,4.75,1.8,3.3,4.75,1.85,3.4,4.1,1.81,3.52,5.26,1.83,3.1,5.0,1.87,3.4,5.0,1.87,3.28,5.56
F1,2012-12-22,Ajaccio,Rennes,A,D,2012_2013,0.6666666666666666,0.3333333333333333,13.666666666666666,3.0,11.333333333333334,4.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,7.333333333333333,4.0,12.0,4.0,1.6666666666666667,1.3333333333333333,2,2.88,3.0,2.63,2.6,3.1,2.8,2.7,3.2,2.5,2.91,3.19,2.73,2.7,3.0,2.8,2.88,3.1,2.8,2.74,3.28,2.86
F1,2013-01-19,Ajaccio,Valenciennes,D,H,2012_2013,1.3333333333333333,1.0,11.666666666666666,3.3333333333333335,12.666666666666666,5.0,1.6666666666666667,0.0,0.3333333333333333,0.0,8.333333333333334,2.6666666666666665,14.333333333333334,5.0,3.0,0.0,1,2.6,3.1,2.8,2.55,3.1,2.85,2.35,3.15,2.95,2.64,3.23,2.96,2.7,3.1,2.7,2.62,3.2,2.9,2.48,3.25,3.22
F1,2013-02-03,Ajaccio,Lyon,H,D,2012_2013,1.6666666666666667,1.3333333333333333,11.666666666666666,4.666666666666667,17.333333333333332,5.666666666666667,2.3333333333333335,0.0,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,16.333333333333332,5.0,1.6666666666666667,0.0,2,3.75,3.3,2.0,3.8,3.3,2.0,3.9,3.35,1.9,4.02,3.3,2.11,3.75,3.3,2.0,4.0,3.3,2.1,3.52,3.47,2.23
